Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Europe & Central Asia,Finland,FIN,1967,4605744,2.32,69.666585366
Europe & Central Asia,Finland,FIN,1968,4626469,2.14,69.616341463
Europe & Central Asia,Finland,FIN,1969,4623785,1.93,69.503414634
Europe & Central Asia,Finland,FIN,1970,4606307,1.83,70.179512195
Europe & Central Asia,Finland,FIN,1971,4612124,1.68,70.017560976
Europe & Central Asia,Finland,FIN,1972,4639657,1.58,70.707317073
Europe & Central Asia,Finland,FIN,1973,4666081,1.49,71.223658537
Europe & Central Asia,Finland,FIN,1974,4690574,1.61,71.134878049
Europe & Central Asia,Finland,FIN,1975,4711440,1.68,71.673658537
Europe & Central Asia,Finland,FIN,1976,4725664,1.7,71.812926829
Europe & Central Asia,Finland,FIN,1977,4738902,1.68,72.350243902
Europe & Central Asia,Finland,FIN,1978,4752528,1.64,72.897073171
Europe & Central Asia,Finland,FIN,1979,4764690,1.64,73.155365854
Europe & Central Asia,Finland,FIN,1980,4779535,1.63,73.44
Europe & Central Asia,Finland,FIN,1981,4799964,1.64,73.746585366
Europe & Central Asia,Finland,FIN,1982,4826933,1.71,74.298048780
Europe & Central Asia,Finland,FIN,1983,4855787,1.74,74.200975610
Europe & Central Asia,Finland,FIN,1984,4881803,1.69,74.519024390
Europe & Central Asia,Finland,FIN,1985,4902206,1.64,74.222926829
Europe & Central Asia,Finland,FIN,1986,4918154,1.6,74.56
Europe & Central Asia,Finland,FIN,1987,4932123,1.59,74.591951220
Europe & Central Asia,Finland,FIN,1988,4946481,1.69,74.577073171
Europe & Central Asia,Finland,FIN,1989,4964371,1.71,74.792195122
Europe & Central Asia,Finland,FIN,1990,4986431,1.78,74.813170732
Europe & Central Asia,Finland,FIN,1991,5013740,1.79,75.227560976
Europe & Central Asia,Finland,FIN,1992,5041992,1.85,75.455365854
Europe & Central Asia,Finland,FIN,1993,5066447,1.81,75.705121951
Europe & Central Asia,Finland,FIN,1994,5088333,1.85,76.395609756
Europe & Central Asia,Finland,FIN,1995,5107790,1.81,76.409512195
Europe & Central Asia,Finland,FIN,1996,5124573,1.76,76.693414634
Europe & Central Asia,Finland,FIN,1997,5139835,1.75,76.878536585
Europe & Central Asia,Finland,FIN,1998,5153498,1.7,77.090731707
Europe & Central Asia,Finland,FIN,1999,5165474,1.73,77.291219512
Europe & Central Asia,Finland,FIN,2000,5176209,1.73,77.465853659
Europe & Central Asia,Finland,FIN,2001,5188008,1.73,77.965853659
Europe & Central Asia,Finland,FIN,2002,5200598,1.72,78.119512195
Europe & Central Asia,Finland,FIN,2003,5213014,1.76,78.368292683
Europe & Central Asia,Finland,FIN,2004,5228172,1.8,78.714634146
Europe & Central Asia,Finland,FIN,2005,5246096,1.8,78.817073171
Europe & Central Asia,Finland,FIN,2006,5266268,1.84,79.214634146
Europe & Central Asia,Finland,FIN,2007,5288720,1.83,79.263414634
Europe & Central Asia,Finland,FIN,2008,5313399,1.85,79.568292683
Europe & Central Asia,Finland,FIN,2009,5338871,1.86,79.719512195
Europe & Central Asia,Finland,FIN,2010,5363352,1.87,79.870731707
Europe & Central Asia,Finland,FIN,2011,5388272,1.83,80.470731707
Europe & Central Asia,Finland,FIN,2012,5413971,1.8,80.626829268
Europe & Central Asia,Finland,FIN,2013,5438972,1.8,80.831707317
East Asia & Pacific,Fiji,FJI,1960,393383,6.461,55.958487805
East Asia & Pacific,Fiji,FJI,1961,407152,6.281,56.392731707
East Asia & Pacific,Fiji,FJI,1962,421576,6.085,56.817463415
East Asia & Pacific,Fiji,FJI,1963,436208,5.881,57.232170732
East Asia & Pacific,Fiji,FJI,1964,450452,5.676,57.638853659
East Asia & Pacific,Fiji,FJI,1965,463884,5.475,58.036024390
East Asia & Pacific,Fiji,FJI,1966,476329,5.278,58.426195122
East Asia & Pacific,Fiji,FJI,1967,487911,5.083,58.808341463
East Asia & Pacific,Fiji,FJI,1968,498887,4.892,59.182487805
East Asia & Pacific,Fiji,FJI,1969,509659,4.71,59.548609756
East Asia & Pacific,Fiji,FJI,1970,520529,4.543,59.906243902
East Asia & Pacific,Fiji,FJI,1971,531601,4.397,60.252390244
East Asia & Pacific,Fiji,FJI,1972,542811,4.275,60.588024390
East Asia & Pacific,Fiji,FJI,1973,554109,4.178,60.912146341
East Asia & Pacific,Fiji,FJI,1974,565386,4.106,61.226219512
East Asia & Pacific,Fiji,FJI,1975,576592,4.054,61.532170732
East Asia & Pacific,Fiji,FJI,1976,587523,4.018,61.832975610
East Asia & Pacific,Fiji,FJI,1977,598258,3.992,62.129585366
East Asia & Pacific,Fiji,FJI,1978,609348,3.968,62.423975610
East Asia & Pacific,Fiji,FJI,1979,621541,3.941,62.717658537
East Asia & Pacific,Fiji,FJI,1980,635256,3.907,63.008634146
East Asia & Pacific,Fiji,FJI,1981,650957,3.864,63.296463415
East Asia & Pacific,Fiji,FJI,1982,668196,3.813,63.578170732
East Asia & Pacific,Fiji,FJI,1983,685389,3.755,63.853341463
East Asia & Pacific,Fiji,FJI,1984,700366,3.693,64.119975610
East Asia & Pacific,Fiji,FJI,1985,711663,3.629,64.379097561
East Asia & Pacific,Fiji,FJI,1986,718548,3.568,64.629707317
East Asia & Pacific,Fiji,FJI,1987,721725,3.512,64.873292683
East Asia & Pacific,Fiji,FJI,1988,722918,3.465,65.111341463
East Asia & Pacific,Fiji,FJI,1989,724624,3.427,65.343853659
East Asia & Pacific,Fiji,FJI,1990,728626,3.398,65.570853659
East Asia & Pacific,Fiji,FJI,1991,735469,3.374,65.793317073
East Asia & Pacific,Fiji,FJI,1992,744534,3.352,66.011243902
East Asia & Pacific,Fiji,FJI,1993,755024,3.33,66.224146341
East Asia & Pacific,Fiji,FJI,1994,765666,3.305,66.433536585
East Asia & Pacific,Fiji,FJI,1995,775498,3.276,66.638902439
East Asia & Pacific,Fiji,FJI,1996,784479,3.244,66.840243902
East Asia & Pacific,Fiji,FJI,1997,792859,3.209,67.037560976
East Asia & Pacific,Fiji,FJI,1998,800314,3.171,67.230853659
East Asia & Pacific,Fiji,FJI,1999,806494,3.132,67.420121951
East Asia & Pacific,Fiji,FJI,2000,811223,3.09,67.605853659
East Asia & Pacific,Fiji,FJI,2001,814215,3.046,67.788
East Asia & Pacific,Fiji,FJI,2002,815691,3.001,67.967097561
East Asia & Pacific,Fiji,FJI,2003,816626,2.954,68.143146341
East Asia & Pacific,Fiji,FJI,2004,818355,2.907,68.317682927
East Asia & Pacific,Fiji,FJI,2005,821820,2.86,68.491780488
East Asia & Pacific,Fiji,FJI,2006,827390,2.816,68.666
East Asia & Pacific,Fiji,FJI,2007,834729,2.774,68.842390244
East Asia & Pacific,Fiji,FJI,2008,843206,2.736,69.021
East Asia & Pacific,Fiji,FJI,2009,851854,2.701,69.200804878
East Asia & Pacific,Fiji,FJI,2010,859952,2.67,69.382317073
East Asia & Pacific,Fiji,FJI,2011,867327,2.641,69.563975610
East Asia & Pacific,Fiji,FJI,2012,874158,2.615,69.744731707
East Asia & Pacific,Fiji,FJI,2013,880487,2.588,69.923
Europe & Central Asia,France,FRA,1960,46814237,2.85,69.868292683
Europe & Central Asia,France,FRA,1961,47444751,2.87,70.117073171
Europe & Central Asia,France,FRA,1962,48119649,2.89,70.314634146
Europe & Central Asia,France,FRA,1963,48803680,2.89,70.514634146
Europe & Central Asia,France,FRA,1964,49449403,2.87,70.663414634
Europe & Central Asia,France,FRA,1965,50023774,2.84,70.812195122
Europe & Central Asia,France,FRA,1966,50508717,2.8,70.960975610
Europe & Central Asia,France,FRA,1967,50915456,2.75,71.160975610
Europe & Central Asia,France,FRA,1968,51276054,2.69,71.309756098
Europe & Central Asia,France,FRA,1969,51638260,2.62,71.458536585
Europe & Central Asia,France,FRA,1970,52035095,2.55,71.658536585
Europe & Central Asia,France,FRA,1971,52480421,2.47,71.907317073
Europe & Central Asia,France,FRA,1972,52959228,2.38,72.107317073
Europe & Central Asia,France,FRA,1973,53441264,2.28,72.356097561
Europe & Central Asia,France,FRA,1974,53882416,2.18,72.604878049
Europe & Central Asia,France,FRA,1975,54252574,2.09,72.853658537
Europe & Central Asia,France,FRA,1976,54541493,2.01,73.102439024
Europe & Central Asia,France,FRA,1977,54764462,1.94,73.351219512
Europe & Central Asia,France,FRA,1978,54947975,1.89,73.602439024
Europe & Central Asia,France,FRA,1979,55130594,1.87,73.851219512
Europe & Central Asia,France,FRA,1980,55340782,1.85,74.051219512
Europe & Central Asia,France,FRA,1981,55585824,1.85,74.3
Europe & Central Asia,France,FRA,1982,55858727,1.86,74.5
Europe & Central Asia,France,FRA,1983,56156284,1.86,74.8
Europe & Central Asia,France,FRA,1984,56470769,1.86,75
Europe & Central Asia,France,FRA,1985,56795686,1.86,75.3
Europe & Central Asia,France,FRA,1986,57132691,1.85,75.6
Europe & Central Asia,France,FRA,1987,57482591,1.83,75.8
Europe & Central Asia,France,FRA,1988,57836486,1.81,76.1
Europe & Central Asia,France,FRA,1989,58182702,1.79,76.348780488
Europe & Central Asia,France,FRA,1990,58512808,1.77,76.6
Europe & Central Asia,France,FRA,1991,58559312,1.75,76.848780488
Europe & Central Asia,France,FRA,1992,58851216,1.74,77.1
Europe & Central Asia,France,FRA,1993,59106766,1.73,77.3
Europe & Central Asia,France,FRA,1994,59327194,1.73,77.648780488
Europe & Central Asia,France,FRA,1995,59541900,1.74,77.751219512
Europe & Central Asia,France,FRA,1996,59753098,1.75,77.953658537
Europe & Central Asia,France,FRA,1997,59964845,1.77,78.304878049
Europe & Central Asia,France,FRA,1998,60186291,1.78,78.604878049
Europe & Central Asia,France,FRA,1999,60496715,1.81,78.756097561
Europe & Central Asia,France,FRA,2000,60912498,1.89,79.056097561
Europe & Central Asia,France,FRA,2001,61357431,1.9,79.158536585
Europe & Central Asia,France,FRA,2002,61805267,1.88,79.260975610
Europe & Central Asia,France,FRA,2003,62244884,1.89,79.114634146
Europe & Central Asia,France,FRA,2004,62704897,1.92,80.163414634
Europe & Central Asia,France,FRA,2005,63179356,1.94,80.163414634
Europe & Central Asia,France,FRA,2006,63621376,2,80.812195122
Europe & Central Asia,France,FRA,2007,64016229,1.98,81.112195122
Europe & Central Asia,France,FRA,2008,64374990,2.01,81.214634146
Europe & Central Asia,France,FRA,2009,64707044,2,81.414634146
Europe & Central Asia,France,FRA,2010,65027512,2.03,81.663414634
Europe & Central Asia,France,FRA,2011,65342776,2.01,82.114634146
Europe & Central Asia,France,FRA,2012,65639975,2.01,81.968292683
Europe & Central Asia,France,FRA,2013,65925498,2.01,81.968292683
Europe & Central Asia,Faeroe Islands,FRO,1960,34266,,
Europe & Central Asia,Faeroe Islands,FRO,1961,34730,,
Europe & Central Asia,Faeroe Islands,FRO,1962,35153,,
Europe & Central Asia,Faeroe Islands,FRO,1963,35550,,
Europe & Central Asia,Faeroe Islands,FRO,1964,35946,,
Europe & Central Asia,Faeroe Islands,FRO,1965,36363,,
Europe & Central Asia,Faeroe Islands,FRO,1966,36804,,
Europe & Central Asia,Faeroe Islands,FRO,1967,37258,,
Europe & Central Asia,Faeroe Islands,FRO,1968,37718,,
Europe & Central Asia,Faeroe Islands,FRO,1969,38164,,
Europe & Central Asia,Faeroe Islands,FRO,1970,38587,,
Europe & Central Asia,Faeroe Islands,FRO,1971,38983,,
Europe & Central Asia,Faeroe Islands,FRO,1972,39360,,
Europe & Central Asia,Faeroe Islands,FRO,1973,39731,,74.497560976
Europe & Central Asia,Faeroe Islands,FRO,1974,40116,,
Europe & Central Asia,Faeroe Islands,FRO,1975,40529,,
Europe & Central Asia,Faeroe Islands,FRO,1976,40974,,
Europe & Central Asia,Faeroe Islands,FRO,1977,41447,,
Europe & Central Asia,Faeroe Islands,FRO,1978,41946,,75.985365854
Europe & Central Asia,Faeroe Islands,FRO,1979,42468,,
Europe & Central Asia,Faeroe Islands,FRO,1980,43010,,
Europe & Central Asia,Faeroe Islands,FRO,1981,43559,,
Europe & Central Asia,Faeroe Islands,FRO,1982,44105,,
Europe & Central Asia,Faeroe Islands,FRO,1983,44661,,
Europe & Central Asia,Faeroe Islands,FRO,1984,45239,,
Europe & Central Asia,Faeroe Islands,FRO,1985,45840,,
Europe & Central Asia,Faeroe Islands,FRO,1986,46501,,75.265853659
Europe & Central Asia,Faeroe Islands,FRO,1987,47194,,75.465853659
Europe & Central Asia,Faeroe Islands,FRO,1988,47789,,75.714634146
Europe & Central Asia,Faeroe Islands,FRO,1989,48105,,75.914634146
Europe & Central Asia,Faeroe Islands,FRO,1990,48031,,76.063414634
Europe & Central Asia,Faeroe Islands,FRO,1991,47494,,76.312195122
Europe & Central Asia,Faeroe Islands,FRO,1992,46574,,76.563414634
Europe & Central Asia,Faeroe Islands,FRO,1993,45501,,76.863414634
Europe & Central Asia,Faeroe Islands,FRO,1994,44600,,77.114634146
Europe & Central Asia,Faeroe Islands,FRO,1995,44099,,77.314634146
Europe & Central Asia,Faeroe Islands,FRO,1996,44081,,77.517073171
Europe & Central Asia,Faeroe Islands,FRO,1997,44467,,77.770731707
Europe & Central Asia,Faeroe Islands,FRO,1998,45126,,77.975609756
Europe & Central Asia,Faeroe Islands,FRO,1999,45852,,78.180487805
Europe & Central Asia,Faeroe Islands,FRO,2000,46491,,78.436585366
Europe & Central Asia,Faeroe Islands,FRO,2001,47012,,78.690243902
Europe & Central Asia,Faeroe Islands,FRO,2002,47452,,78.843902439
Europe & Central Asia,Faeroe Islands,FRO,2003,47812,,78.995121951
Europe & Central Asia,Faeroe Islands,FRO,2004,48103,,79.143902439
Europe & Central Asia,Faeroe Islands,FRO,2005,48337,,79.341463415
Europe & Central Asia,Faeroe Islands,FRO,2006,48505,,79.641463415
Europe & Central Asia,Faeroe Islands,FRO,2007,48599,,79.939024390
Europe & Central Asia,Faeroe Islands,FRO,2008,48629,,80.190243902
Europe & Central Asia,Faeroe Islands,FRO,2009,48613,,80.392682927
Europe & Central Asia,Faeroe Islands,FRO,2010,48567,,80.643902439
Europe & Central Asia,Faeroe Islands,FRO,2011,48492,,80.846341463
Europe & Central Asia,Faeroe Islands,FRO,2012,48393,,81.097560976
Europe & Central Asia,Faeroe Islands,FRO,2013,48292,,81.3
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1960,44539,6.934,57.586585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1961,45956,6.917,57.985585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1962,47387,6.905,58.383585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1963,48875,6.897,58.781585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1964,50483,6.893,59.179585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1965,52238,6.894,59.578585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1966,54201,6.9,59.981585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1967,56324,6.911,60.387585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1968,58404,6.924,60.797585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1969,60167,6.935,61.211585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1970,61433,6.938,61.633585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1971,62107,6.925,62.070585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1972,62298,6.894,62.520585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1973,62289,6.842,62.975585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1974,62477,6.77,63.426585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1975,63146,6.682,63.854585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1976,64386,6.586,64.239585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1977,66110,6.49,64.567585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1978,68221,6.398,64.833585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1979,70550,6.311,65.036585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1980,72967,6.223,65.183585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1981,75462,6.129,65.289585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1982,78057,6.02,65.373585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1983,80678,5.894,65.453585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1984,83242,5.752,65.539585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1985,85689,5.6,65.636585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1986,87948,5.446,65.745585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1987,90024,5.299,65.858585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1988,92020,5.167,65.972585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1989,94091,5.052,66.084585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1990,96331,4.958,66.197585366
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1991,98800,4.882,66.310121951
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1992,101412,4.82,66.422658537
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1993,103937,4.766,66.535707317
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1994,106057,4.716,66.648243902
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1995,107556,4.664,66.759756098
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1996,108342,4.608,66.867707317
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1997,108506,4.544,66.971609756
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1998,108236,4.471,67.072902439
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,1999,107808,4.39,67.172634146
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2000,107430,4.3,67.275243902
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2001,107170,4.204,67.384268293
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2002,106983,4.105,67.503731707
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2003,106816,4.007,67.635146341
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2004,106575,3.912,67.776024390
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2005,106198,3.823,67.924878049
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2006,105680,3.739,68.076195122
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2007,105080,3.661,68.223975610
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2008,104472,3.589,68.365731707
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2009,103961,3.522,68.498487805
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2010,103619,3.46,68.621731707
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2011,103476,3.402,68.737975610
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2012,103516,3.347,68.850219512
East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2013,103718,3.294,68.960975610
Sub-Saharan Africa,Gabon,GAB,1960,499189,4.384,39.557804878
Sub-Saharan Africa,Gabon,GAB,1961,504174,4.462,39.915219512
Sub-Saharan Africa,Gabon,GAB,1962,509806,4.541,40.359634146
Sub-Saharan Africa,Gabon,GAB,1963,516270,4.619,40.909585366
Sub-Saharan Africa,Gabon,GAB,1964,523793,4.694,41.568536585
Sub-Saharan Africa,Gabon,GAB,1965,532512,4.766,42.326
Sub-Saharan Africa,Gabon,GAB,1966,542562,4.834,43.158975610
Sub-Saharan Africa,Gabon,GAB,1967,553829,4.899,44.030951220
Sub-Saharan Africa,Gabon,GAB,1968,565878,4.961,44.909926829
Sub-Saharan Africa,Gabon,GAB,1969,578114,5.021,45.778414634
Sub-Saharan Africa,Gabon,GAB,1970,590119,5.081,46.625390244
Sub-Saharan Africa,Gabon,GAB,1971,601734,5.143,47.450365854
Sub-Saharan Africa,Gabon,GAB,1972,613129,5.208,48.263365854
Sub-Saharan Africa,Gabon,GAB,1973,624625,5.275,49.072853659
Sub-Saharan Africa,Gabon,GAB,1974,636702,5.343,49.881853659
Sub-Saharan Africa,Gabon,GAB,1975,649719,5.412,50.691853659
Sub-Saharan Africa,Gabon,GAB,1976,663774,5.48,51.508341463
Sub-Saharan Africa,Gabon,GAB,1977,678786,5.543,52.332317073
Sub-Saharan Africa,Gabon,GAB,1978,694734,5.6,53.164292683
Sub-Saharan Africa,Gabon,GAB,1979,711544,5.648,54.000268293
Sub-Saharan Africa,Gabon,GAB,1980,729165,5.684,54.844219512
Sub-Saharan Africa,Gabon,GAB,1981,747593,5.709,55.700146341
Sub-Saharan Africa,Gabon,GAB,1982,766867,5.722,56.561073171
Sub-Saharan Africa,Gabon,GAB,1983,787017,5.723,57.411487805
Sub-Saharan Africa,Gabon,GAB,1984,808088,5.712,58.232926829
Sub-Saharan Africa,Gabon,GAB,1985,830091,5.689,58.998390244
Sub-Saharan Africa,Gabon,GAB,1986,853039,5.654,59.679951220
Sub-Saharan Africa,Gabon,GAB,1987,876877,5.609,60.259560976
Sub-Saharan Africa,Gabon,GAB,1988,901473,5.554,60.723780488
Sub-Saharan Africa,Gabon,GAB,1989,926648,5.491,61.067097561
Sub-Saharan Africa,Gabon,GAB,1990,952269,5.421,61.289
Sub-Saharan Africa,Gabon,GAB,1991,978252,5.343,61.396439024
Sub-Saharan Africa,Gabon,GAB,1992,1004598,5.259,61.412439024
Sub-Saharan Africa,Gabon,GAB,1993,1031358,5.17,61.359463415
Sub-Saharan Africa,Gabon,GAB,1994,1058625,5.078,61.253536585
Sub-Saharan Africa,Gabon,GAB,1995,1086449,4.987,61.094707317
Sub-Saharan Africa,Gabon,GAB,1996,1114879,4.898,60.875536585
Sub-Saharan Africa,Gabon,GAB,1997,1143838,4.814,60.600560976
Sub-Saharan Africa,Gabon,GAB,1998,1173114,4.735,60.288268293
Sub-Saharan Africa,Gabon,GAB,1999,1202412,4.664,59.968121951
Sub-Saharan Africa,Gabon,GAB,2000,1231548,4.6,59.688024390
Sub-Saharan Africa,Gabon,GAB,2001,1260435,4.544,59.496317073
Sub-Saharan Africa,Gabon,GAB,2002,1289192,4.494,59.422926829
Sub-Saharan Africa,Gabon,GAB,2003,1318093,4.449,59.484292683
Sub-Saharan Africa,Gabon,GAB,2004,1347524,4.408,59.683853659
Sub-Saharan Africa,Gabon,GAB,2005,1377777,4.37,60.009146341
Sub-Saharan Africa,Gabon,GAB,2006,1408920,4.335,60.431243902
Sub-Saharan Africa,Gabon,GAB,2007,1440902,4.304,60.903731707
Sub-Saharan Africa,Gabon,GAB,2008,1473741,4.275,61.385707317
Sub-Saharan Africa,Gabon,GAB,2009,1507428,4.246,61.852707317
Sub-Saharan Africa,Gabon,GAB,2010,1541936,4.214,62.289756098
Sub-Saharan Africa,Gabon,GAB,2011,1577298,4.178,62.693341463
Sub-Saharan Africa,Gabon,GAB,2012,1613489,4.136,63.073926829
Sub-Saharan Africa,Gabon,GAB,2013,1650351,4.087,63.441
Europe & Central Asia,United Kingdom,GBR,1960,52400000,2.69,71.126829268
Europe & Central Asia,United Kingdom,GBR,1961,52800000,2.78,70.878048780
Europe & Central Asia,United Kingdom,GBR,1962,53250000,2.86,70.926829268
Europe & Central Asia,United Kingdom,GBR,1963,53650000,2.88,70.826829268
Europe & Central Asia,United Kingdom,GBR,1964,54000000,2.93,71.624390244
Europe & Central Asia,United Kingdom,GBR,1965,54348050,2.86,71.624390244
Europe & Central Asia,United Kingdom,GBR,1966,54648500,2.78,71.573170732
Europe & Central Asia,United Kingdom,GBR,1967,54943600,2.68,72.124390244
Europe & Central Asia,United Kingdom,GBR,1968,55211700,2.6,71.724390244
Europe & Central Asia,United Kingdom,GBR,1969,55441750,2.51,71.721951220
Europe & Central Asia,United Kingdom,GBR,1970,55663250,2.44,71.973170732
Europe & Central Asia,United Kingdom,GBR,1971,55896223,2.41,72.273170732
Europe & Central Asia,United Kingdom,GBR,1972,56086065,2.2,72.124390244
Europe & Central Asia,United Kingdom,GBR,1973,56194527,2.04,72.324390244
Europe & Central Asia,United Kingdom,GBR,1974,56229974,1.92,72.524390244
Europe & Central Asia,United Kingdom,GBR,1975,56225800,1.81,72.724390244
Europe & Central Asia,United Kingdom,GBR,1976,56211968,1.74,72.775609756
Europe & Central Asia,United Kingdom,GBR,1977,56193492,1.69,73.224390244
Europe & Central Asia,United Kingdom,GBR,1978,56196504,1.75,73.175609756
Europe & Central Asia,United Kingdom,GBR,1979,56246951,1.86,73.275609756
Europe & Central Asia,United Kingdom,GBR,1980,56314216,1.9,73.675609756
Europe & Central Asia,United Kingdom,GBR,1981,56333829,1.82,74.026829268
Europe & Central Asia,United Kingdom,GBR,1982,56313641,1.78,74.178048780
Europe & Central Asia,United Kingdom,GBR,1983,56332848,1.77,74.378048780
Europe & Central Asia,United Kingdom,GBR,1984,56422072,1.77,74.778048780
Europe & Central Asia,United Kingdom,GBR,1985,56550268,1.79,74.629268293
Europe & Central Asia,United Kingdom,GBR,1986,56681396,1.78,74.929268293
Europe & Central Asia,United Kingdom,GBR,1987,56802050,1.81,75.280487805
Europe & Central Asia,United Kingdom,GBR,1988,56928327,1.82,75.380487805
Europe & Central Asia,United Kingdom,GBR,1989,57076711,1.79,75.582926829
Europe & Central Asia,United Kingdom,GBR,1990,57247586,1.83,75.880487805
Europe & Central Asia,United Kingdom,GBR,1991,57424897,1.82,76.082926829
Europe & Central Asia,United Kingdom,GBR,1992,57580402,1.79,76.434146341
Europe & Central Asia,United Kingdom,GBR,1993,57718614,1.76,76.385365854
Europe & Central Asia,United Kingdom,GBR,1994,57865745,1.74,76.885365854
Europe & Central Asia,United Kingdom,GBR,1995,58019030,1.71,76.836585366
Europe & Central Asia,United Kingdom,GBR,1996,58166950,1.73,77.087804878
Europe & Central Asia,United Kingdom,GBR,1997,58316954,1.72,77.210975610
Europe & Central Asia,United Kingdom,GBR,1998,58487141,1.71,77.190243902
Europe & Central Asia,United Kingdom,GBR,1999,58682466,1.68,77.390243902
Europe & Central Asia,United Kingdom,GBR,2000,58892514,1.64,77.741463415
Europe & Central Asia,United Kingdom,GBR,2001,59119673,1.63,77.992682927
Europe & Central Asia,United Kingdom,GBR,2002,59370479,1.63,78.143902439
Europe & Central Asia,United Kingdom,GBR,2003,59647577,1.7,78.446341463
Europe & Central Asia,United Kingdom,GBR,2004,59987905,1.75,78.746341463
Europe & Central Asia,United Kingdom,GBR,2005,60401206,1.76,79.048780488
Europe & Central Asia,United Kingdom,GBR,2006,60846820,1.82,79.248780488
Europe & Central Asia,United Kingdom,GBR,2007,61322463,1.86,79.448780488
Europe & Central Asia,United Kingdom,GBR,2008,61806995,1.91,79.6
Europe & Central Asia,United Kingdom,GBR,2009,62276270,1.89,80.051219512
Europe & Central Asia,United Kingdom,GBR,2010,62766365,1.92,80.402439024
Europe & Central Asia,United Kingdom,GBR,2011,63258918,1.91,80.951219512
Europe & Central Asia,United Kingdom,GBR,2012,63700300,1.92,80.904878049
Europe & Central Asia,United Kingdom,GBR,2013,64106779,1.92,80.956097561
Europe & Central Asia,Georgia,GEO,1960,3645600,2.964,63.431853659
Europe & Central Asia,Georgia,GEO,1961,3703600,2.965,63.831853659
Europe & Central Asia,Georgia,GEO,1962,3760300,2.95,64.234341463
Europe & Central Asia,Georgia,GEO,1963,3816100,2.915,64.638829268
Europe & Central Asia,Georgia,GEO,1964,3870300,2.864,65.041804878
Europe & Central Asia,Georgia,GEO,1965,3921600,2.801,65.436780488
Europe & Central Asia,Georgia,GEO,1966,3966700,2.737,65.818756098
Europe & Central Asia,Georgia,GEO,1967,4005800,2.68,66.182243902
